url,userId,currencyCode,amount
http://localhost:8080/api/transact/withdraw,854,BTC,1
http://localhost:8080/api/transact/withdraw,855,BTC,1
http://localhost:8080/api/transact/withdraw,856,BTC,1
http://localhost:8080/api/transact/withdraw,857,BTC,1
http://localhost:8080/api/transact/withdraw,858,BTC,1
http://localhost:8080/api/transact/withdraw,859,BTC,1
http://localhost:8080/api/transact/withdraw,860,BTC,1
http://localhost:8080/api/transact/withdraw,861,BTC,1
http://localhost:8080/api/transact/withdraw,862,BTC,1
http://localhost:8080/api/transact/withdraw,863,BTC,1
http://localhost:8080/api/transact/withdraw,864,BTC,1
http://localhost:8080/api/transact/withdraw,865,BTC,1
http://localhost:8080/api/transact/withdraw,866,BTC,1
http://localhost:8080/api/transact/withdraw,867,BTC,1
http://localhost:8080/api/transact/withdraw,868,BTC,1
http://localhost:8080/api/transact/withdraw,869,BTC,1
http://localhost:8080/api/transact/withdraw,870,BTC,1
http://localhost:8080/api/transact/withdraw,871,BTC,1
http://localhost:8080/api/transact/withdraw,872,BTC,1
http://localhost:8080/api/transact/withdraw,873,BTC,1
http://localhost:8080/api/transact/withdraw,874,BTC,1
http://localhost:8080/api/transact/withdraw,875,BTC,1
http://localhost:8080/api/transact/withdraw,876,BTC,1
http://localhost:8080/api/transact/withdraw,877,BTC,1
http://localhost:8080/api/transact/withdraw,878,BTC,1
http://localhost:8080/api/transact/withdraw,879,BTC,1
http://localhost:8080/api/transact/withdraw,880,BTC,1
http://localhost:8080/api/transact/withdraw,881,BTC,1
http://localhost:8080/api/transact/withdraw,882,BTC,1
http://localhost:8080/api/transact/withdraw,883,BTC,1
http://localhost:8080/api/transact/withdraw,884,BTC,1
http://localhost:8080/api/transact/withdraw,885,BTC,1
http://localhost:8080/api/transact/withdraw,886,BTC,1
http://localhost:8080/api/transact/withdraw,887,BTC,1
http://localhost:8080/api/transact/withdraw,888,BTC,1
http://localhost:8080/api/transact/withdraw,889,BTC,1
http://localhost:8080/api/transact/withdraw,890,BTC,1
http://localhost:8080/api/transact/withdraw,891,BTC,1
http://localhost:8080/api/transact/withdraw,892,BTC,1
http://localhost:8080/api/transact/withdraw,893,BTC,1
http://localhost:8080/api/transact/withdraw,894,BTC,1
http://localhost:8080/api/transact/withdraw,895,BTC,1
http://localhost:8080/api/transact/withdraw,896,BTC,1
http://localhost:8080/api/transact/withdraw,897,BTC,1
http://localhost:8080/api/transact/withdraw,898,BTC,1
http://localhost:8080/api/transact/withdraw,899,BTC,1
http://localhost:8080/api/transact/withdraw,900,BTC,1
http://localhost:8080/api/transact/withdraw,901,BTC,1
http://localhost:8080/api/transact/withdraw,902,BTC,1
http://localhost:8080/api/transact/withdraw,903,BTC,1
http://localhost:8080/api/transact/withdraw,904,BTC,1
http://localhost:8080/api/transact/withdraw,905,BTC,1
http://localhost:8080/api/transact/withdraw,906,BTC,1
http://localhost:8080/api/transact/withdraw,907,BTC,1
http://localhost:8080/api/transact/withdraw,908,BTC,1
http://localhost:8080/api/transact/withdraw,909,BTC,1
http://localhost:8080/api/transact/withdraw,910,BTC,1
http://localhost:8080/api/transact/withdraw,911,BTC,1
http://localhost:8080/api/transact/withdraw,912,BTC,1
http://localhost:8080/api/transact/withdraw,913,BTC,1
http://localhost:8080/api/transact/withdraw,914,BTC,1
http://localhost:8080/api/transact/withdraw,915,BTC,1
http://localhost:8080/api/transact/withdraw,916,BTC,1
http://localhost:8080/api/transact/withdraw,917,BTC,1
http://localhost:8080/api/transact/withdraw,918,BTC,1
http://localhost:8080/api/transact/withdraw,919,BTC,1
http://localhost:8080/api/transact/withdraw,920,BTC,1
http://localhost:8080/api/transact/withdraw,921,BTC,1
http://localhost:8080/api/transact/withdraw,922,BTC,1
http://localhost:8080/api/transact/withdraw,923,BTC,1
http://localhost:8080/api/transact/withdraw,924,BTC,1
http://localhost:8080/api/transact/withdraw,925,BTC,1
http://localhost:8080/api/transact/withdraw,926,BTC,1
http://localhost:8080/api/transact/withdraw,927,BTC,1
http://localhost:8080/api/transact/withdraw,928,BTC,1
http://localhost:8080/api/transact/withdraw,929,BTC,1
http://localhost:8080/api/transact/withdraw,930,BTC,1
http://localhost:8080/api/transact/withdraw,931,BTC,1
http://localhost:8080/api/transact/withdraw,932,BTC,1
http://localhost:8080/api/transact/withdraw,933,BTC,1
http://localhost:8080/api/transact/withdraw,934,BTC,1
http://localhost:8080/api/transact/withdraw,935,BTC,1
http://localhost:8080/api/transact/withdraw,936,BTC,1
http://localhost:8080/api/transact/withdraw,937,BTC,1
http://localhost:8080/api/transact/withdraw,938,BTC,1
http://localhost:8080/api/transact/withdraw,939,BTC,1
http://localhost:8080/api/transact/withdraw,940,BTC,1
http://localhost:8080/api/transact/withdraw,941,BTC,1
http://localhost:8080/api/transact/withdraw,942,BTC,1
http://localhost:8080/api/transact/withdraw,943,BTC,1
http://localhost:8080/api/transact/withdraw,944,BTC,1
http://localhost:8080/api/transact/withdraw,945,BTC,1
http://localhost:8080/api/transact/withdraw,946,BTC,1
http://localhost:8080/api/transact/withdraw,947,BTC,1
http://localhost:8080/api/transact/withdraw,948,BTC,1
http://localhost:8080/api/transact/withdraw,949,BTC,1
http://localhost:8080/api/transact/withdraw,950,BTC,1
http://localhost:8080/api/transact/withdraw,951,BTC,1
http://localhost:8080/api/transact/withdraw,952,BTC,1
http://localhost:8080/api/transact/withdraw,953,BTC,1
http://localhost:8080/api/transact/withdraw,954,BTC,1
http://localhost:8080/api/transact/withdraw,955,BTC,1
